timestamp,nr_collisions
26/09/2021 23:00,5
27/09/2021 00:00,10
27/09/2021 01:00,4
27/09/2021 02:00,5
27/09/2021 03:00,1
27/09/2021 04:00,2
27/09/2021 05:00,5
27/09/2021 06:00,1
27/09/2021 07:00,6
27/09/2021 08:00,7
27/09/2021 09:00,10
27/09/2021 10:00,2
27/09/2021 11:00,8
27/09/2021 12:00,9
27/09/2021 13:00,6
27/09/2021 14:00,4
27/09/2021 15:00,12
27/09/2021 16:00,11
27/09/2021 17:00,5
27/09/2021 18:00,7
27/09/2021 19:00,6
27/09/2021 20:00,3
27/09/2021 21:00,5
27/09/2021 22:00,6
27/09/2021 23:00,4
28/09/2021 00:00,6
28/09/2021 01:00,1
28/09/2021 02:00,1
28/09/2021 03:00,0
28/09/2021 04:00,1
28/09/2021 05:00,7
28/09/2021 06:00,5
28/09/2021 07:00,11
28/09/2021 08:00,12
28/09/2021 09:00,6
28/09/2021 10:00,6
28/09/2021 11:00,5
28/09/2021 12:00,5
28/09/2021 13:00,6
28/09/2021 14:00,3
28/09/2021 15:00,11
28/09/2021 16:00,18
28/09/2021 17:00,7
28/09/2021 18:00,9
28/09/2021 19:00,3
28/09/2021 20:00,12
28/09/2021 21:00,8
28/09/2021 22:00,1
28/09/2021 23:00,5
29/09/2021 00:00,9
29/09/2021 01:00,0
29/09/2021 02:00,0
29/09/2021 03:00,2
29/09/2021 04:00,0
29/09/2021 05:00,1
29/09/2021 06:00,5
29/09/2021 07:00,6
29/09/2021 08:00,31
29/09/2021 09:00,12
29/09/2021 10:00,2
29/09/2021 11:00,9
29/09/2021 12:00,14
29/09/2021 13:00,8
29/09/2021 14:00,21
29/09/2021 15:00,14
29/09/2021 16:00,11
29/09/2021 17:00,17
29/09/2021 18:00,5
29/09/2021 19:00,11
29/09/2021 20:00,7
29/09/2021 21:00,4
29/09/2021 22:00,8
29/09/2021 23:00,2
30/09/2021 00:00,7
30/09/2021 01:00,0
30/09/2021 02:00,1
30/09/2021 03:00,3
30/09/2021 04:00,1
30/09/2021 05:00,4
30/09/2021 06:00,0
30/09/2021 07:00,7
30/09/2021 08:00,16
30/09/2021 09:00,4
30/09/2021 10:00,10
30/09/2021 11:00,15
30/09/2021 12:00,8
30/09/2021 13:00,8
30/09/2021 14:00,17
30/09/2021 15:00,4
30/09/2021 16:00,11
30/09/2021 17:00,11
30/09/2021 18:00,7
30/09/2021 19:00,7
30/09/2021 20:00,17
30/09/2021 21:00,5
30/09/2021 22:00,1
30/09/2021 23:00,2
01/10/2021 00:00,2
01/10/2021 01:00,4
01/10/2021 02:00,0
01/10/2021 03:00,2
01/10/2021 04:00,1
01/10/2021 05:00,5
01/10/2021 06:00,3
01/10/2021 07:00,4
01/10/2021 08:00,10
01/10/2021 09:00,7
01/10/2021 10:00,4
01/10/2021 11:00,6
01/10/2021 12:00,11
01/10/2021 13:00,20
01/10/2021 14:00,8
01/10/2021 15:00,18
01/10/2021 16:00,18
01/10/2021 17:00,13
01/10/2021 18:00,4
01/10/2021 19:00,15
01/10/2021 20:00,7
01/10/2021 21:00,12
01/10/2021 22:00,6
01/10/2021 23:00,7
02/10/2021 00:00,9
02/10/2021 01:00,10
02/10/2021 02:00,7
02/10/2021 03:00,3
02/10/2021 04:00,8
02/10/2021 05:00,0
02/10/2021 06:00,2
02/10/2021 07:00,1
02/10/2021 08:00,2
02/10/2021 09:00,5
02/10/2021 10:00,2
02/10/2021 11:00,9
02/10/2021 12:00,9
02/10/2021 13:00,9
02/10/2021 14:00,21
02/10/2021 15:00,5
02/10/2021 16:00,10
02/10/2021 17:00,2
02/10/2021 18:00,10
02/10/2021 19:00,14
02/10/2021 20:00,10
02/10/2021 21:00,6
02/10/2021 22:00,9
02/10/2021 23:00,5
03/10/2021 00:00,7
03/10/2021 01:00,2
03/10/2021 02:00,7
03/10/2021 03:00,9
03/10/2021 04:00,10
03/10/2021 05:00,3
03/10/2021 06:00,2
03/10/2021 07:00,2
03/10/2021 08:00,1
03/10/2021 09:00,4
03/10/2021 10:00,5
03/10/2021 11:00,14
03/10/2021 12:00,11
03/10/2021 13:00,4
03/10/2021 14:00,5
03/10/2021 15:00,5
03/10/2021 16:00,6
03/10/2021 17:00,3
03/10/2021 18:00,7
03/10/2021 19:00,13
03/10/2021 20:00,7
03/10/2021 21:00,4
03/10/2021 22:00,10
03/10/2021 23:00,7
04/10/2021 00:00,4
04/10/2021 01:00,1
04/10/2021 02:00,0
04/10/2021 03:00,4
04/10/2021 04:00,1
04/10/2021 05:00,2
04/10/2021 06:00,5
04/10/2021 07:00,7
04/10/2021 08:00,4
04/10/2021 09:00,5
04/10/2021 10:00,7
04/10/2021 11:00,3
04/10/2021 12:00,7
04/10/2021 13:00,11
04/10/2021 14:00,3
04/10/2021 15:00,10
04/10/2021 16:00,11
04/10/2021 17:00,14
04/10/2021 18:00,7
04/10/2021 19:00,13
04/10/2021 20:00,6
04/10/2021 21:00,7
04/10/2021 22:00,5
04/10/2021 23:00,1
05/10/2021 00:00,10
05/10/2021 01:00,1
05/10/2021 02:00,0
05/10/2021 03:00,2
05/10/2021 04:00,0
05/10/2021 05:00,2
05/10/2021 06:00,4
05/10/2021 07:00,8
05/10/2021 08:00,11
05/10/2021 09:00,6
05/10/2021 10:00,7
05/10/2021 11:00,2
05/10/2021 12:00,8
05/10/2021 13:00,4
05/10/2021 14:00,5
05/10/2021 15:00,10
05/10/2021 16:00,8
05/10/2021 17:00,7
05/10/2021 18:00,8
05/10/2021 19:00,11
05/10/2021 20:00,11
05/10/2021 21:00,3
05/10/2021 22:00,6
05/10/2021 23:00,7
06/10/2021 00:00,4
06/10/2021 01:00,3
06/10/2021 02:00,1
06/10/2021 03:00,1
06/10/2021 04:00,1
06/10/2021 05:00,1
06/10/2021 06:00,3
06/10/2021 07:00,11
06/10/2021 08:00,10
06/10/2021 09:00,8
06/10/2021 10:00,2
06/10/2021 11:00,1
06/10/2021 12:00,5
06/10/2021 13:00,7
06/10/2021 14:00,7
06/10/2021 15:00,8
06/10/2021 16:00,6
06/10/2021 17:00,7
06/10/2021 18:00,6
06/10/2021 19:00,12
06/10/2021 20:00,15
06/10/2021 21:00,5
06/10/2021 22:00,6
06/10/2021 23:00,1
07/10/2021 00:00,8
07/10/2021 01:00,1
07/10/2021 02:00,3
07/10/2021 03:00,1
07/10/2021 04:00,0
07/10/2021 05:00,7
07/10/2021 06:00,4
07/10/2021 07:00,3
07/10/2021 08:00,14
07/10/2021 09:00,10
07/10/2021 10:00,6
07/10/2021 11:00,3
07/10/2021 12:00,10
07/10/2021 13:00,10
07/10/2021 14:00,8
07/10/2021 15:00,10
07/10/2021 16:00,18
07/10/2021 17:00,7
07/10/2021 18:00,7
07/10/2021 19:00,8
07/10/2021 20:00,11
07/10/2021 21:00,8
07/10/2021 22:00,9
07/10/2021 23:00,4
08/10/2021 00:00,11
08/10/2021 01:00,0
08/10/2021 02:00,0
08/10/2021 03:00,2
08/10/2021 04:00,1
08/10/2021 05:00,1
08/10/2021 06:00,2
08/10/2021 07:00,3
08/10/2021 08:00,7
08/10/2021 09:00,6
08/10/2021 10:00,3
08/10/2021 11:00,10
08/10/2021 12:00,13
08/10/2021 13:00,10
08/10/2021 14:00,10
08/10/2021 15:00,14
08/10/2021 16:00,15
08/10/2021 17:00,12
08/10/2021 18:00,8
08/10/2021 19:00,16
08/10/2021 20:00,4
08/10/2021 21:00,4
08/10/2021 22:00,9
08/10/2021 23:00,9
09/10/2021 00:00,6
09/10/2021 01:00,5
09/10/2021 02:00,8
09/10/2021 03:00,3
09/10/2021 04:00,8
09/10/2021 05:00,3
09/10/2021 06:00,2
09/10/2021 07:00,5
09/10/2021 08:00,1
09/10/2021 09:00,3
09/10/2021 10:00,6
09/10/2021 11:00,6
09/10/2021 12:00,5
09/10/2021 13:00,8
09/10/2021 14:00,5
09/10/2021 15:00,8
09/10/2021 16:00,6
09/10/2021 17:00,6
09/10/2021 18:00,18
09/10/2021 19:00,8
09/10/2021 20:00,9
09/10/2021 21:00,11
09/10/2021 22:00,2
09/10/2021 23:00,10
10/10/2021 00:00,2
10/10/2021 01:00,19
10/10/2021 02:00,8
10/10/2021 03:00,2
10/10/2021 04:00,3
10/10/2021 05:00,5
10/10/2021 06:00,5
10/10/2021 07:00,3
10/10/2021 08:00,1
10/10/2021 09:00,9
10/10/2021 10:00,2
10/10/2021 11:00,2
10/10/2021 12:00,4
10/10/2021 13:00,8
10/10/2021 14:00,11
10/10/2021 15:00,15
10/10/2021 16:00,3
10/10/2021 17:00,3
10/10/2021 18:00,10
10/10/2021 19:00,6
10/10/2021 20:00,9
10/10/2021 21:00,8
10/10/2021 22:00,2
10/10/2021 23:00,14
11/10/2021 00:00,3
11/10/2021 01:00,1
11/10/2021 02:00,2
11/10/2021 03:00,0
11/10/2021 04:00,2
11/10/2021 05:00,1
11/10/2021 06:00,6
11/10/2021 07:00,8
11/10/2021 08:00,1
11/10/2021 09:00,7
11/10/2021 10:00,2
11/10/2021 11:00,3
11/10/2021 12:00,4
11/10/2021 13:00,7
11/10/2021 14:00,7
11/10/2021 15:00,13
11/10/2021 16:00,10
11/10/2021 17:00,7
11/10/2021 18:00,8
11/10/2021 19:00,16
11/10/2021 20:00,19
11/10/2021 21:00,4
11/10/2021 22:00,4
11/10/2021 23:00,5
12/10/2021 00:00,5
12/10/2021 01:00,0
12/10/2021 02:00,0
12/10/2021 03:00,3
12/10/2021 04:00,2
12/10/2021 05:00,2
12/10/2021 06:00,3
12/10/2021 07:00,1
12/10/2021 08:00,8
12/10/2021 09:00,4
12/10/2021 10:00,6
12/10/2021 11:00,4
12/10/2021 12:00,8
12/10/2021 13:00,4
12/10/2021 14:00,21
12/10/2021 15:00,23
12/10/2021 16:00,14
12/10/2021 17:00,4
12/10/2021 18:00,6
12/10/2021 19:00,9
12/10/2021 20:00,5
12/10/2021 21:00,19
12/10/2021 22:00,6
12/10/2021 23:00,4
13/10/2021 00:00,1
13/10/2021 01:00,3
13/10/2021 02:00,0
13/10/2021 03:00,1
13/10/2021 04:00,3
13/10/2021 05:00,3
13/10/2021 06:00,5
13/10/2021 07:00,16
13/10/2021 08:00,5
13/10/2021 09:00,7
13/10/2021 10:00,1
13/10/2021 11:00,1
13/10/2021 12:00,12
13/10/2021 13:00,5
13/10/2021 14:00,9
13/10/2021 15:00,8
13/10/2021 16:00,5
13/10/2021 17:00,8
13/10/2021 18:00,9
13/10/2021 19:00,17
13/10/2021 20:00,3
13/10/2021 21:00,5
13/10/2021 22:00,4
13/10/2021 23:00,3
14/10/2021 00:00,8
14/10/2021 01:00,6
14/10/2021 02:00,2
14/10/2021 03:00,2
14/10/2021 04:00,0
14/10/2021 05:00,1
14/10/2021 06:00,7
14/10/2021 07:00,3
14/10/2021 08:00,10
14/10/2021 09:00,7
14/10/2021 10:00,4
14/10/2021 11:00,5
14/10/2021 12:00,6
14/10/2021 13:00,9
14/10/2021 14:00,15
14/10/2021 15:00,14
14/10/2021 16:00,14
14/10/2021 17:00,11
14/10/2021 18:00,13
14/10/2021 19:00,7
14/10/2021 20:00,14
14/10/2021 21:00,2
14/10/2021 22:00,8
14/10/2021 23:00,3
15/10/2021 00:00,7
15/10/2021 01:00,2
15/10/2021 02:00,3
15/10/2021 03:00,2
15/10/2021 04:00,1
15/10/2021 05:00,2
15/10/2021 06:00,2
15/10/2021 07:00,13
15/10/2021 08:00,8
15/10/2021 09:00,4
15/10/2021 10:00,8
15/10/2021 11:00,10
15/10/2021 12:00,4
15/10/2021 13:00,8
15/10/2021 14:00,14
15/10/2021 15:00,14
15/10/2021 16:00,17
15/10/2021 17:00,7
15/10/2021 18:00,14
15/10/2021 19:00,13
15/10/2021 20:00,20
15/10/2021 21:00,12
15/10/2021 22:00,2
15/10/2021 23:00,6
16/10/2021 00:00,13
16/10/2021 01:00,8
16/10/2021 02:00,5
16/10/2021 03:00,2
16/10/2021 04:00,4
16/10/2021 05:00,7
16/10/2021 06:00,1
16/10/2021 07:00,0
16/10/2021 08:00,4
16/10/2021 09:00,3
16/10/2021 10:00,5
16/10/2021 11:00,6
16/10/2021 12:00,2
16/10/2021 13:00,10
16/10/2021 14:00,9
16/10/2021 15:00,9
16/10/2021 16:00,10
16/10/2021 17:00,12
16/10/2021 18:00,5
16/10/2021 19:00,7
16/10/2021 20:00,20
16/10/2021 21:00,19
16/10/2021 22:00,14
16/10/2021 23:00,9
17/10/2021 00:00,16
17/10/2021 01:00,1
17/10/2021 02:00,9
17/10/2021 03:00,1
17/10/2021 04:00,11
17/10/2021 05:00,5
17/10/2021 06:00,2
17/10/2021 07:00,1
17/10/2021 08:00,9
17/10/2021 09:00,5
17/10/2021 10:00,5
17/10/2021 11:00,1
17/10/2021 12:00,9
17/10/2021 13:00,9
17/10/2021 14:00,13
17/10/2021 15:00,14
17/10/2021 16:00,3
17/10/2021 17:00,7
17/10/2021 18:00,14
17/10/2021 19:00,4
17/10/2021 20:00,8
17/10/2021 21:00,9
17/10/2021 22:00,11
17/10/2021 23:00,12
18/10/2021 00:00,5
18/10/2021 01:00,1
18/10/2021 02:00,0
18/10/2021 03:00,0
18/10/2021 04:00,2
18/10/2021 05:00,1
18/10/2021 06:00,8
18/10/2021 07:00,8
18/10/2021 08:00,8
18/10/2021 09:00,6
18/10/2021 10:00,8
18/10/2021 11:00,8
18/10/2021 12:00,5
18/10/2021 13:00,8
18/10/2021 14:00,4
18/10/2021 15:00,6
18/10/2021 16:00,10
18/10/2021 17:00,10
18/10/2021 18:00,4
18/10/2021 19:00,13
18/10/2021 20:00,5
18/10/2021 21:00,4
18/10/2021 22:00,7
18/10/2021 23:00,0
19/10/2021 00:00,3
19/10/2021 01:00,0
19/10/2021 02:00,0
19/10/2021 03:00,0
19/10/2021 04:00,2
19/10/2021 05:00,0
19/10/2021 06:00,6
19/10/2021 07:00,13
19/10/2021 08:00,14
19/10/2021 09:00,9
19/10/2021 10:00,4
19/10/2021 11:00,5
19/10/2021 12:00,10
19/10/2021 13:00,20
19/10/2021 14:00,11
19/10/2021 15:00,14
19/10/2021 16:00,6
19/10/2021 17:00,9
19/10/2021 18:00,16
19/10/2021 19:00,7
19/10/2021 20:00,0
19/10/2021 21:00,10
19/10/2021 22:00,4
19/10/2021 23:00,3
20/10/2021 00:00,11
20/10/2021 01:00,4
20/10/2021 02:00,0
20/10/2021 03:00,4
20/10/2021 04:00,1
20/10/2021 05:00,4
20/10/2021 06:00,7
20/10/2021 07:00,8
20/10/2021 08:00,9
20/10/2021 09:00,7
20/10/2021 10:00,7
20/10/2021 11:00,6
20/10/2021 12:00,5
20/10/2021 13:00,7
20/10/2021 14:00,8
20/10/2021 15:00,19
20/10/2021 16:00,11
20/10/2021 17:00,13
20/10/2021 18:00,7
20/10/2021 19:00,5
20/10/2021 20:00,10
20/10/2021 21:00,10
20/10/2021 22:00,7
20/10/2021 23:00,4
21/10/2021 00:00,8
21/10/2021 01:00,2
21/10/2021 02:00,0
21/10/2021 03:00,1
21/10/2021 04:00,1
21/10/2021 05:00,2
21/10/2021 06:00,4
21/10/2021 07:00,6
21/10/2021 08:00,8
21/10/2021 09:00,10
21/10/2021 10:00,5
21/10/2021 11:00,7
21/10/2021 12:00,14
21/10/2021 13:00,5
21/10/2021 14:00,13
21/10/2021 15:00,13
21/10/2021 16:00,12
21/10/2021 17:00,5
21/10/2021 18:00,13
21/10/2021 19:00,12
21/10/2021 20:00,2
21/10/2021 21:00,9
21/10/2021 22:00,4
21/10/2021 23:00,7
22/10/2021 00:00,1
22/10/2021 01:00,3
22/10/2021 02:00,5
22/10/2021 03:00,6
22/10/2021 04:00,2
22/10/2021 05:00,4
22/10/2021 06:00,4
22/10/2021 07:00,7
22/10/2021 08:00,15
22/10/2021 09:00,16
22/10/2021 10:00,7
22/10/2021 11:00,9
22/10/2021 12:00,11
22/10/2021 13:00,7
22/10/2021 14:00,10
22/10/2021 15:00,10
22/10/2021 16:00,25
22/10/2021 17:00,11
22/10/2021 18:00,7
22/10/2021 19:00,10
22/10/2021 20:00,8
22/10/2021 21:00,13
22/10/2021 22:00,14
22/10/2021 23:00,4
23/10/2021 00:00,5
23/10/2021 01:00,14
23/10/2021 02:00,1
23/10/2021 03:00,12
23/10/2021 04:00,5
23/10/2021 05:00,4
23/10/2021 06:00,1
23/10/2021 07:00,1
23/10/2021 08:00,1
23/10/2021 09:00,2
23/10/2021 10:00,4
23/10/2021 11:00,12
23/10/2021 12:00,6
23/10/2021 13:00,5
23/10/2021 14:00,11
23/10/2021 15:00,5
23/10/2021 16:00,11
23/10/2021 17:00,3
23/10/2021 18:00,4
23/10/2021 19:00,10
23/10/2021 20:00,10
23/10/2021 21:00,4
23/10/2021 22:00,11
23/10/2021 23:00,10
24/10/2021 00:00,3
24/10/2021 01:00,3
24/10/2021 02:00,4
24/10/2021 03:00,6
24/10/2021 04:00,15
24/10/2021 05:00,8
24/10/2021 06:00,1
24/10/2021 07:00,4
24/10/2021 08:00,6
24/10/2021 09:00,2
24/10/2021 10:00,3
24/10/2021 11:00,6
24/10/2021 12:00,8
24/10/2021 13:00,7
24/10/2021 14:00,8
24/10/2021 15:00,14
24/10/2021 16:00,3
24/10/2021 17:00,1
24/10/2021 18:00,9
24/10/2021 19:00,4
24/10/2021 20:00,10
24/10/2021 21:00,4
24/10/2021 22:00,1
24/10/2021 23:00,6
25/10/2021 00:00,12
25/10/2021 01:00,8
25/10/2021 02:00,2
25/10/2021 03:00,1
25/10/2021 04:00,1
25/10/2021 05:00,2
25/10/2021 06:00,8
25/10/2021 07:00,19
25/10/2021 08:00,7
25/10/2021 09:00,5
25/10/2021 10:00,7
25/10/2021 11:00,5
25/10/2021 12:00,3
25/10/2021 13:00,4
25/10/2021 14:00,4
25/10/2021 15:00,4
25/10/2021 16:00,6
25/10/2021 17:00,10
25/10/2021 18:00,4
25/10/2021 19:00,11
25/10/2021 20:00,10
25/10/2021 21:00,4
25/10/2021 22:00,5
25/10/2021 23:00,7
26/10/2021 00:00,8
26/10/2021 01:00,8
26/10/2021 02:00,0
26/10/2021 03:00,0
26/10/2021 04:00,0
26/10/2021 05:00,5
26/10/2021 06:00,8
26/10/2021 07:00,10
26/10/2021 08:00,10
26/10/2021 09:00,12
26/10/2021 10:00,5
26/10/2021 11:00,9
26/10/2021 12:00,4
26/10/2021 13:00,3
26/10/2021 14:00,4
26/10/2021 15:00,5
26/10/2021 16:00,5
26/10/2021 17:00,5
26/10/2021 18:00,8
26/10/2021 19:00,11
26/10/2021 20:00,22
26/10/2021 21:00,8
26/10/2021 22:00,14
26/10/2021 23:00,1
27/10/2021 00:00,12
27/10/2021 01:00,1
27/10/2021 02:00,2
27/10/2021 03:00,1
27/10/2021 04:00,1
27/10/2021 05:00,4
27/10/2021 06:00,3
27/10/2021 07:00,3
27/10/2021 08:00,4
27/10/2021 09:00,5
27/10/2021 10:00,8
27/10/2021 11:00,4
27/10/2021 12:00,5
27/10/2021 13:00,3
27/10/2021 14:00,3
27/10/2021 15:00,17
27/10/2021 16:00,12
27/10/2021 17:00,9
27/10/2021 18:00,14
27/10/2021 19:00,15
27/10/2021 20:00,15
27/10/2021 21:00,5
27/10/2021 22:00,6
27/10/2021 23:00,9
28/10/2021 00:00,5
28/10/2021 01:00,5
28/10/2021 02:00,0
28/10/2021 03:00,1
28/10/2021 04:00,0
28/10/2021 05:00,4
28/10/2021 06:00,7
28/10/2021 07:00,6
28/10/2021 08:00,6
28/10/2021 09:00,9
28/10/2021 10:00,6
28/10/2021 11:00,9
28/10/2021 12:00,5
28/10/2021 13:00,6
28/10/2021 14:00,10
28/10/2021 15:00,10
28/10/2021 16:00,10
28/10/2021 17:00,19
28/10/2021 18:00,6
28/10/2021 19:00,9
28/10/2021 20:00,11
28/10/2021 21:00,7
28/10/2021 22:00,10
28/10/2021 23:00,5
29/10/2021 00:00,7
29/10/2021 01:00,1
29/10/2021 02:00,5
29/10/2021 03:00,8
29/10/2021 04:00,1
29/10/2021 05:00,5
29/10/2021 06:00,3
29/10/2021 07:00,2
29/10/2021 08:00,4
29/10/2021 09:00,6
29/10/2021 10:00,1
29/10/2021 11:00,13
29/10/2021 12:00,9
29/10/2021 13:00,5
29/10/2021 14:00,9
29/10/2021 15:00,6
29/10/2021 16:00,6
29/10/2021 17:00,7
29/10/2021 18:00,15
29/10/2021 19:00,9
29/10/2021 20:00,8
29/10/2021 21:00,16
29/10/2021 22:00,7
29/10/2021 23:00,8
30/10/2021 00:00,11
30/10/2021 01:00,5
30/10/2021 02:00,9
30/10/2021 03:00,7
30/10/2021 04:00,4
30/10/2021 05:00,6
30/10/2021 06:00,2
30/10/2021 07:00,4
30/10/2021 08:00,4
30/10/2021 09:00,1
30/10/2021 10:00,4
30/10/2021 11:00,14
30/10/2021 12:00,8
30/10/2021 13:00,16
30/10/2021 14:00,17
30/10/2021 15:00,11
30/10/2021 16:00,8
30/10/2021 17:00,3
30/10/2021 18:00,7
30/10/2021 19:00,10
30/10/2021 20:00,8
30/10/2021 21:00,7
30/10/2021 22:00,7
30/10/2021 23:00,9
31/10/2021 00:00,8
31/10/2021 01:00,15
31/10/2021 02:00,14
31/10/2021 03:00,16
31/10/2021 04:00,10
31/10/2021 05:00,6
31/10/2021 06:00,6
31/10/2021 07:00,3
31/10/2021 08:00,9
31/10/2021 09:00,1
31/10/2021 10:00,3
31/10/2021 11:00,3
31/10/2021 12:00,8
31/10/2021 13:00,10
31/10/2021 14:00,7
31/10/2021 15:00,6
31/10/2021 16:00,3
31/10/2021 17:00,7
31/10/2021 18:00,5
31/10/2021 19:00,15
31/10/2021 20:00,14
31/10/2021 21:00,9
31/10/2021 22:00,6
31/10/2021 23:00,6
01/11/2021 00:00,7
01/11/2021 01:00,5
01/11/2021 02:00,0
01/11/2021 03:00,1
01/11/2021 04:00,2
01/11/2021 05:00,1
01/11/2021 06:00,7
01/11/2021 07:00,5
01/11/2021 08:00,9
01/11/2021 09:00,6
01/11/2021 10:00,1
01/11/2021 11:00,4
01/11/2021 12:00,13
01/11/2021 13:00,6
01/11/2021 14:00,6
01/11/2021 15:00,7
01/11/2021 16:00,6
01/11/2021 17:00,6
01/11/2021 18:00,13
01/11/2021 19:00,8
01/11/2021 20:00,6
01/11/2021 21:00,4
01/11/2021 22:00,11
01/11/2021 23:00,4
02/11/2021 00:00,8
02/11/2021 01:00,0
02/11/2021 02:00,1
02/11/2021 03:00,0
02/11/2021 04:00,0
02/11/2021 05:00,3
02/11/2021 06:00,5
02/11/2021 07:00,9
02/11/2021 08:00,4
02/11/2021 09:00,4
02/11/2021 10:00,6
02/11/2021 11:00,9
02/11/2021 12:00,10
02/11/2021 13:00,4
02/11/2021 14:00,8
02/11/2021 15:00,10
02/11/2021 16:00,6
02/11/2021 17:00,1
02/11/2021 18:00,8
02/11/2021 19:00,8
02/11/2021 20:00,9
02/11/2021 21:00,1
02/11/2021 22:00,6
02/11/2021 23:00,14
03/11/2021 00:00,4
03/11/2021 01:00,0
03/11/2021 02:00,0
03/11/2021 03:00,0
03/11/2021 04:00,3
03/11/2021 05:00,3
03/11/2021 06:00,2
03/11/2021 07:00,2
03/11/2021 08:00,21
03/11/2021 09:00,6
03/11/2021 10:00,10
03/11/2021 11:00,6
03/11/2021 12:00,4
03/11/2021 13:00,6
03/11/2021 14:00,14
03/11/2021 15:00,11
03/11/2021 16:00,10
03/11/2021 17:00,13
03/11/2021 18:00,7
03/11/2021 19:00,8
03/11/2021 20:00,9
03/11/2021 21:00,7
03/11/2021 22:00,4
03/11/2021 23:00,2
04/11/2021 00:00,7
04/11/2021 01:00,2
04/11/2021 02:00,1
04/11/2021 03:00,0
04/11/2021 04:00,3
04/11/2021 05:00,2
04/11/2021 06:00,4
04/11/2021 07:00,2
04/11/2021 08:00,10
04/11/2021 09:00,4
04/11/2021 10:00,7
04/11/2021 11:00,3
04/11/2021 12:00,7
04/11/2021 13:00,6
04/11/2021 14:00,5
04/11/2021 15:00,6
04/11/2021 16:00,3
04/11/2021 17:00,6
04/11/2021 18:00,11
04/11/2021 19:00,10
04/11/2021 20:00,13
04/11/2021 21:00,9
04/11/2021 22:00,3
04/11/2021 23:00,3
05/11/2021 00:00,7
05/11/2021 01:00,1
05/11/2021 02:00,0
05/11/2021 03:00,0
05/11/2021 04:00,7
05/11/2021 05:00,1
05/11/2021 06:00,0
05/11/2021 07:00,8
05/11/2021 08:00,3
05/11/2021 09:00,7
05/11/2021 10:00,8
05/11/2021 11:00,7
05/11/2021 12:00,11
05/11/2021 13:00,12
05/11/2021 14:00,16
05/11/2021 15:00,16
05/11/2021 16:00,11
05/11/2021 17:00,13
05/11/2021 18:00,11
05/11/2021 19:00,9
05/11/2021 20:00,5
05/11/2021 21:00,18
05/11/2021 22:00,6
05/11/2021 23:00,6
06/11/2021 00:00,14
06/11/2021 01:00,7
06/11/2021 02:00,6
06/11/2021 03:00,1
06/11/2021 04:00,7
06/11/2021 05:00,5
06/11/2021 06:00,7
06/11/2021 07:00,4
06/11/2021 08:00,1
06/11/2021 09:00,6
06/11/2021 10:00,3
06/11/2021 11:00,6
06/11/2021 12:00,14
06/11/2021 13:00,7
06/11/2021 14:00,10
06/11/2021 15:00,20
06/11/2021 16:00,3
06/11/2021 17:00,3
06/11/2021 18:00,13
06/11/2021 19:00,10
06/11/2021 20:00,6
06/11/2021 21:00,5
06/11/2021 22:00,13
06/11/2021 23:00,2
07/11/2021 00:00,6
07/11/2021 01:00,7
07/11/2021 02:00,8
07/11/2021 03:00,7
07/11/2021 04:00,16
07/11/2021 05:00,2
07/11/2021 06:00,1
07/11/2021 07:00,4
07/11/2021 08:00,2
07/11/2021 09:00,3
07/11/2021 10:00,2
07/11/2021 11:00,8
07/11/2021 12:00,4
07/11/2021 13:00,2
07/11/2021 14:00,2
07/11/2021 15:00,5
07/11/2021 16:00,10
07/11/2021 17:00,6
07/11/2021 18:00,2
07/11/2021 19:00,8
07/11/2021 20:00,5
07/11/2021 21:00,4
07/11/2021 22:00,2
07/11/2021 23:00,0
08/11/2021 00:00,6
08/11/2021 01:00,2
08/11/2021 02:00,1
08/11/2021 03:00,3
08/11/2021 04:00,2
08/11/2021 05:00,3
08/11/2021 06:00,7
08/11/2021 07:00,7
08/11/2021 08:00,9
08/11/2021 09:00,4
08/11/2021 10:00,8
08/11/2021 11:00,3
08/11/2021 12:00,7
08/11/2021 13:00,5
08/11/2021 14:00,4
08/11/2021 15:00,6
08/11/2021 16:00,14
08/11/2021 17:00,27
08/11/2021 18:00,13
08/11/2021 19:00,6
08/11/2021 20:00,6
08/11/2021 21:00,4
08/11/2021 22:00,5
08/11/2021 23:00,1
09/11/2021 00:00,5
09/11/2021 01:00,0
09/11/2021 02:00,1
09/11/2021 03:00,1
09/11/2021 04:00,0
09/11/2021 05:00,0
09/11/2021 06:00,3
09/11/2021 07:00,6
09/11/2021 08:00,13
09/11/2021 09:00,9
09/11/2021 10:00,7
09/11/2021 11:00,4
09/11/2021 12:00,14
09/11/2021 13:00,9
09/11/2021 14:00,9
09/11/2021 15:00,12
09/11/2021 16:00,14
09/11/2021 17:00,7
09/11/2021 18:00,8
09/11/2021 19:00,7
09/11/2021 20:00,8
09/11/2021 21:00,10
09/11/2021 22:00,4
09/11/2021 23:00,9
10/11/2021 00:00,3
10/11/2021 01:00,2
10/11/2021 02:00,1
10/11/2021 03:00,0
10/11/2021 04:00,0
10/11/2021 05:00,2
10/11/2021 06:00,8
10/11/2021 07:00,8
10/11/2021 08:00,5
10/11/2021 09:00,11
10/11/2021 10:00,5
10/11/2021 11:00,8
10/11/2021 12:00,5
10/11/2021 13:00,10
10/11/2021 14:00,15
10/11/2021 15:00,16
10/11/2021 16:00,11
10/11/2021 17:00,12
10/11/2021 18:00,14
